%%MatrixMarket matrix coordinate integer general
10808 6872 1
10810 6872 1
6315 6873 1
11745 6873 1
11751 6873 1
2067 6874 1
13202 6874 1
13203 6874 1
15574 6874 1
2158 6875 1
19237 6875 1
23031 6875 1
25751 6875 1
18189 6876 1
19473 6876 1
25199 6876 1
18347 6877 1
19693 6877 1
20531 6877 1
21206 6877 1
4080 6878 1
5370 6878 1
6512 6878 1
7437 6878 1
22779 6879 1
22780 6879 1
22781 6879 1
24250 6879 1
1917 6880 1
7120 6880 1
9761 6880 1
12191 6880 1
8491 6881 1
13188 6881 1
14853 6881 1
15655 6881 1
6544 6882 1
18149 6882 1
19091 6882 1
20178 6882 1
362 6883 1
381 6883 1
399 6883 1
10826 6883 1
2001 6884 1
11451 6884 1
20776 6884 1
25056 6884 1
870 6885 1
10454 6885 1
10455 6885 1
25061 6885 1
569 6886 1
16488 6886 1
17461 6886 1
23031 6886 1
8485 6887 1
10181 6887 1
18830 6887 1
24954 6887 1
495 6888 1
496 6888 1
870 6888 1
891 6888 1
1017 6889 1
1943 6889 1
10082 6889 1
11292 6889 1
9308 6890 1
16685 6890 1
16787 6890 1
8548 6891 1
9008 6891 1
11399 6891 1
23736 6891 1
3217 6892 1
10571 6892 1
10572 6892 1
16066 6892 1
4298 6893 1
4366 6893 1
18602 6893 1
18683 6893 1
7673 6894 1
18181 6894 1
18182 6894 1
15979 6895 1
22750 6895 1
22752 6895 1
22753 6895 1
358 6896 1
402 6896 1
403 6896 1
20319 6896 1
7867 6897 1
18168 6897 1
23391 6897 1
25515 6897 1
6277 6898 1
7466 6898 1
10989 6898 1
5327 6899 1
20971 6899 1
21690 6899 1
226 6900 1
8438 6900 1
8439 6900 1
10290 6900 1
5082 6901 1
9610 6901 1
11456 6901 1
18312 6901 1
1953 6902 1
9275 6902 1
12953 6902 1
19232 6902 1
9671 6903 1
9672 6903 1
9677 6903 1
10374 6903 1
4914 6904 1
5661 6904 1
9154 6904 1
20624 6904 1
6063 6905 1
12634 6905 1
12907 6905 1
22434 6905 1
3499 6906 1
22664 6906 1
22665 6906 1
22695 6906 1
391 6907 1
392 6907 1
1880 6907 1
3189 6907 1
5799 6908 1
14676 6908 1
22496 6908 1
22702 6908 1
3957 6909 1
3958 6909 1
14820 6909 1
15261 6909 1
8403 6910 1
13574 6910 1
21731 6910 1
21800 6910 1
356 6911 1
366 6911 1
1881 6911 1
24703 6911 1
6631 6912 1
10222 6912 1
10223 6912 1
10224 6912 1
8158 6913 1
8166 6913 1
8229 6913 1
8230 6913 1
2648 6914 1
10769 6914 1
11625 6914 1
11651 6914 1
8796 6915 1
8797 6915 1
62 6916 1
681 6916 1
11966 6916 1
15966 6916 1
4720 6917 1
9759 6917 1
21413 6917 1
22008 6917 1
3083 6918 1
7927 6918 1
9816 6918 1
11664 6918 1
6683 6919 1
6734 6919 1
6767 6919 1
7385 6919 1
3335 6920 1
23476 6920 1
1215 6921 1
21123 6921 1
21231 6921 1
10908 6922 1
10909 6922 1
4914 6923 1
13940 6923 1
2836 6924 1
7737 6924 1
7738 6924 1
4098 6925 1
8518 6925 1
10711 6925 1
9047 6926 1
15473 6926 1
17453 6926 1
7315 6927 1
11592 6927 1
24812 6927 1
12906 6928 1
15153 6928 1
25431 6928 1
9539 6929 1
9722 6929 1
7101 6930 1
20665 6930 1
10614 6931 1
10622 6931 1
18408 6932 1
18410 6932 1
20609 6932 1
359 6933 1
385 6933 1
24715 6933 1
10834 6934 1
21631 6934 1
24703 6934 1
1876 6935 1
10826 6935 1
21626 6935 1
2231 6936 1
18097 6936 1
18829 6936 1
8307 6937 1
11528 6937 1
18168 6937 1
4660 6938 1
5464 6938 1
5577 6938 1
12306 6939 1
12312 6939 1
14859 6939 1
12129 6940 1
23329 6940 1
23332 6940 1
1892 6941 1
10842 6941 1
21617 6941 1
11490 6942 1
11740 6942 1
18362 6942 1
834 6943 1
6136 6943 1
23657 6943 1
1076 6944 1
5527 6944 1
25735 6944 1
2625 6945 1
7361 6945 1
7552 6945 1
170 6946 1
21628 6946 1
22579 6946 1
10683 6947 1
17437 6947 1
17556 6947 1
5212 6948 1
5214 6948 1
15166 6948 1
2054 6949 1
18449 6949 1
18503 6949 1
2549 6950 1
6355 6950 1
11107 6950 1
10946 6951 1
11571 6951 1
15714 6951 1
1076 6952 1
25091 6952 1
25404 6952 1
1793 6953 1
7625 6953 1
10785 6953 1
11409 6954 1
25404 6954 1
8244 6955 1
8337 6955 1
8359 6955 1
8326 6956 1
9798 6956 1
11985 6956 1
9262 6957 1
16194 6957 1
18997 6957 1
20885 6958 1
20889 6958 1
20894 6958 1
1934 6959 1
6276 6959 1
7023 6959 1
777 6960 1
8618 6960 1
21742 6960 1
12844 6961 1
12848 6961 1
19516 6961 1
12163 6962 1
15537 6962 1
18149 6962 1
7566 6963 1
23205 6963 1
25303 6963 1
7351 6964 1
8032 6964 1
13656 6964 1
6600 6965 1
24257 6965 1
7283 6966 1
19081 6966 1
23814 6966 1
11681 6967 1
13777 6967 1
15101 6967 1
2769 6968 1
10839 6968 1
19081 6968 1
1872 6969 1
1892 6969 1
21641 6969 1
1701 6970 1
4130 6970 1
20438 6970 1
7332 6971 1
13241 6971 1
13243 6971 1
3370 6972 1
4697 6972 1
11045 6972 1
395 6973 1
10834 6973 1
21639 6973 1
12448 6974 1
13992 6974 1
14049 6974 1
13210 6975 1
13288 6975 1
5790 6976 1
25458 6976 1
25461 6976 1
1717 6977 1
10697 6977 1
13261 6977 1
2605 6978 1
2608 6978 1
2632 6978 1
19693 6979 1
21545 6979 1
21547 6979 1
14028 6980 1
15834 6980 1
15835 6980 1
5968 6981 1
17261 6981 1
18160 6981 1
8399 6982 1
8402 6982 1
8578 6982 1
18545 6983 1
18758 6983 1
2124 6984 1
11976 6984 1
12201 6984 1
1357 6985 1
11712 6985 1
15985 6985 1
1869 6986 1
1871 6986 1
10841 6986 1
12207 6987 1
25485 6987 1
25486 6987 1
18875 6988 1
25437 6988 1
25486 6988 1
14514 6989 1
15353 6989 1
20800 6989 1
18130 6990 1
18133 6990 1
15310 6991 1
15314 6991 1
19322 6991 1
1686 6992 1
8194 6992 1
9041 6992 1
6075 6993 1
20884 6993 1
24541 6993 1
9123 6994 1
24246 6994 1
1992 6995 1
2026 6995 1
2088 6995 1
8226 6996 1
8399 6996 1
11361 6996 1
435 6997 1
11576 6997 1
11579 6997 1
11579 6998 1
16851 6998 1
22993 6998 1
35 6999 1
860 6999 1
2728 7000 1
4615 7000 1
10097 7000 1
14080 7001 1
24434 7001 1
10500 7002 1
13428 7002 1
16167 7002 1
4440 7003 1
24532 7003 1
18 7004 1
6307 7004 1
19397 7004 1
12949 7005 1
13136 7005 1
18996 7005 1
18580 7006 1
19041 7006 1
23560 7006 1
388 7007 1
1883 7007 1
21627 7007 1
373 7008 1
10818 7008 1
10820 7008 1
21645 7009 1
24707 7009 1
24713 7009 1
10827 7010 1
10843 7010 1
24707 7010 1
10269 7011 1
10273 7011 1
10275 7011 1
5677 7012 1
11196 7012 1
20385 7012 1
14955 7013 1
17067 7013 1
20924 7013 1
3795 7014 1
14137 7014 1
12675 7015 1
12677 7015 1
13652 7015 1
1401 7016 1
2772 7016 1
2993 7016 1
5667 7017 1
9940 7017 1
9951 7017 1
2418 7018 1
8153 7018 1
8157 7018 1
12840 7019 1
15248 7019 1
24232 7019 1
6834 7020 1
11624 7020 1
18413 7020 1
11398 7021 1
15366 7021 1
15995 7021 1
5778 7022 1
16428 7022 1
16429 7022 1
7143 7023 1
7146 7023 1
7153 7023 1
2231 7024 1
8366 7024 1
10700 7024 1
2797 7025 1
7552 7025 1
12569 7025 1
399 7026 1
1881 7026 1
10839 7026 1
10828 7027 1
10840 7027 1
21631 7027 1
669 7028 1
7844 7028 1
7870 7028 1
8169 7029 1
8463 7029 1
2143 7030 1
20431 7030 1
20432 7030 1
9753 7031 1
9076 7032 1
9145 7032 1
2355 7033 1
6474 7033 1
8667 7033 1
1131 7034 1
20808 7034 1
21530 7034 1
2055 7035 1
6099 7035 1
11164 7035 1
6116 7036 1
10054 7036 1
18610 7037 1
21818 7037 1
1969 7038 1
7027 7038 1
11076 7038 1
4851 7039 1
4852 7039 1
4858 7039 1
9603 7040 1
9811 7040 1
11760 7040 1
10486 7041 1
14576 7041 1
5892 7042 1
16481 7042 1
17886 7042 1
3038 7043 1
3060 7043 1
17530 7043 1
10301 7044 1
17264 7044 1
20945 7044 1
10837 7045 1
24701 7045 1
2219 7046 1
20992 7046 1
4172 7047 1
4173 7047 1
17456 7047 1
6434 7048 1
10002 7048 1
10069 7048 1
3554 7049 1
3559 7049 1
21145 7049 1
4713 7050 1
7139 7050 1
7142 7050 1
5263 7051 1
13070 7051 1
25374 7051 1
3767 7052 1
21224 7052 1
24086 7052 1
13481 7053 1
20312 7053 1
20313 7053 1
2938 7054 1
10892 7054 1
18892 7054 1
7187 7055 1
7196 7055 1
15708 7055 1
5187 7056 1
7279 7056 1
15648 7056 1
4781 7057 1
5370 7057 1
5404 7057 1
2540 7058 1
9125 7058 1
6868 7059 1
8364 7059 1
8377 7059 1
1767 7060 1
4298 7060 1
17634 7060 1
3640 7061 1
18568 7061 1
21644 7061 1
11682 7062 1
19539 7062 1
20421 7062 1
367 7063 1
3594 7063 1
10829 7063 1
21030 7064 1
2480 7065 1
21822 7065 1
24401 7065 1
12497 7066 1
12498 7066 1
21637 7066 1
14297 7067 1
14741 7067 1
21761 7067 1
362 7068 1
24702 7068 1
25570 7068 1
10256 7069 1
10782 7069 1
16252 7069 1
384 7070 1
400 7070 1
1872 7070 1
10843 7071 1
21619 7071 1
21627 7071 1
18683 7072 1
21715 7072 1
24229 7072 1
6869 7073 1
6901 7073 1
7866 7073 1
21973 7074 1
21996 7074 1
22010 7074 1
1257 7075 1
3811 7076 1
19175 7076 1
20258 7076 1
472 7077 1
16229 7077 1
20609 7077 1
1871 7078 1
1874 7078 1
1878 7078 1
6264 7079 1
8051 7079 1
21502 7079 1
7096 7080 1
10931 7080 1
25404 7080 1
3049 7081 1
12860 7081 1
17545 7081 1
383 7082 1
17159 7082 1
20004 7083 1
20005 7083 1
20211 7083 1
19098 7084 1
25354 7084 1
25475 7084 1
7987 7085 1
20606 7085 1
22922 7085 1
9170 7086 1
20731 7086 1
23000 7086 1
10942 7087 1
20237 7087 1
20523 7087 1
362 7088 1
1869 7088 1
1877 7088 1
18805 7089 1
19412 7089 1
19934 7089 1
23629 7090 1
23631 7090 1
23632 7090 1
281 7091 1
13247 7091 1
18686 7091 1
14012 7092 1
21387 7092 1
2370 7093 1
11488 7093 1
20701 7093 1
19153 7094 1
19155 7094 1
19157 7094 1
5843 7095 1
5844 7095 1
23809 7095 1
357 7096 1
360 7096 1
389 7096 1
12512 7097 1
19809 7097 1
24529 7097 1
5858 7098 1
22069 7098 1
3044 7099 1
10584 7099 1
10772 7099 1
186 7100 1
548 7100 1
549 7100 1
1868 7101 1
15796 7101 1
388 7102 1
21635 7102 1
24164 7102 1
18159 7103 1
25350 7103 1
25351 7103 1
4856 7104 1
12055 7104 1
22089 7104 1
5190 7105 1
5191 7105 1
18399 7105 1
17116 7106 1
21641 7106 1
21644 7106 1
2995 7107 1
14451 7107 1
22522 7107 1
3792 7108 1
8546 7108 1
15348 7108 1
11722 7109 1
16129 7109 1
20276 7109 1
7188 7110 1
7196 7110 1
7199 7110 1
3139 7111 1
6090 7111 1
20987 7111 1
7778 7112 1
16032 7112 1
22224 7112 1
20435 7113 1
20436 7113 1
73 7114 1
111 7114 1
10306 7114 1
16484 7115 1
21819 7115 1
24707 7115 1
11951 7116 1
11957 7116 1
11995 7116 1
20209 7117 1
21144 7117 1
24346 7117 1
15995 7118 1
15996 7118 1
4334 7119 1
15982 7119 1
20335 7119 1
25055 7120 1
25056 7120 1
60 7121 1
10593 7121 1
17662 7121 1
6938 7122 1
8456 7122 1
8497 7122 1
17807 7123 1
17816 7123 1
23601 7123 1
12363 7124 1
19062 7124 1
24738 7124 1
4144 7125 1
13952 7125 1
19920 7125 1
3067 7126 1
16683 7126 1
19502 7126 1
5518 7127 1
5524 7127 1
5527 7127 1
5146 7128 1
9250 7128 1
23392 7128 1
7268 7129 1
7322 7129 1
20449 7130 1
20466 7130 1
20591 7131 1
25614 7131 1
25615 7131 1
1184 7132 1
16606 7132 1
17553 7132 1
10855 7133 1
10857 7133 1
19549 7133 1
2169 7134 1
2398 7134 1
7985 7134 1
475 7135 1
9426 7135 1
23964 7135 1
18708 7136 1
21048 7136 1
25816 7136 1
10294 7137 1
10298 7137 1
10304 7137 1
11292 7138 1
18458 7138 1
20413 7138 1
11516 7139 1
24040 7139 1
17252 7140 1
19183 7140 1
24851 7140 1
2975 7141 1
3140 7141 1
7426 7141 1
241 7142 1
8917 7142 1
22137 7142 1
10691 7143 1
19966 7143 1
24660 7143 1
16250 7144 1
20694 7144 1
7037 7145 1
7044 7145 1
22953 7145 1
7485 7146 1
8793 7146 1
14534 7146 1
9550 7147 1
9559 7147 1
24520 7147 1
394 7148 1
6228 7148 1
21640 7148 1
8411 7149 1
22178 7149 1
5143 7150 1
10470 7150 1
10831 7150 1
10549 7151 1
16066 7151 1
16076 7151 1
353 7152 1
400 7152 1
15797 7152 1
11587 7153 1
13846 7153 1
24892 7153 1
9212 7154 1
9504 7154 1
10083 7154 1
8547 7155 1
9214 7155 1
11108 7155 1
2729 7156 1
7583 7156 1
7584 7156 1
8397 7157 1
15335 7157 1
2219 7158 1
20960 7158 1
22025 7158 1
11379 7159 1
16749 7159 1
22385 7159 1
11086 7160 1
11312 7160 1
17951 7160 1
2363 7161 1
2366 7161 1
2367 7161 1
11920 7162 1
17658 7162 1
17659 7162 1
18335 7163 1
18396 7163 1
20972 7163 1
7155 7164 1
7368 7164 1
10207 7164 1
9727 7165 1
9728 7165 1
3022 7166 1
6499 7166 1
10183 7166 1
2634 7167 1
8122 7167 1
23215 7167 1
6751 7168 1
12538 7168 1
12566 7168 1
6057 7169 1
10724 7169 1
18054 7169 1
10151 7170 1
12789 7170 1
16218 7170 1
4028 7171 1
12097 7171 1
13810 7171 1
9731 7172 1
1050 7173 1
1156 7173 1
14578 7174 1
15140 7174 1
15530 7174 1
5846 7175 1
18443 7175 1
25244 7175 1
355 7176 1
359 7176 1
366 7176 1
5120 7177 1
22794 7177 1
22810 7177 1
10369 7178 1
11584 7178 1
19973 7178 1
3031 7179 1
4104 7179 1
4227 7179 1
7916 7180 1
21807 7180 1
19923 7181 1
19926 7181 1
25225 7181 1
13230 7182 1
21275 7182 1
24439 7182 1
195 7183 1
6009 7183 1
3338 7184 1
21620 7184 1
349 7185 1
10822 7185 1
21617 7185 1
21620 7186 1
21629 7186 1
370 7187 1
10842 7187 1
21631 7187 1
6356 7188 1
7184 7188 1
7304 7188 1
1359 7189 1
7929 7189 1
8409 7189 1
2479 7190 1
10486 7190 1
22883 7190 1
16568 7191 1
19556 7191 1
22006 7191 1
23675 7192 1
23676 7192 1
23730 7192 1
4281 7193 1
20179 7193 1
24960 7193 1
2807 7194 1
2809 7194 1
2813 7194 1
6322 7195 1
10060 7195 1
10074 7195 1
12394 7196 1
21673 7196 1
21674 7196 1
19955 7197 1
21631 7197 1
6202 7198 1
11326 7198 1
11327 7198 1
3090 7199 1
11721 7199 1
18699 7199 1
2693 7200 1
2875 7200 1
8393 7200 1
3111 7201 1
14881 7201 1
10200 7202 1
13317 7202 1
25525 7202 1
3863 7203 1
11241 7203 1
24584 7203 1
5784 7204 1
7480 7204 1
11142 7204 1
6191 7205 1
10223 7205 1
11137 7205 1
11184 7206 1
20574 7206 1
12535 7207 1
12545 7207 1
12568 7207 1
7257 7208 1
21041 7208 1
14761 7209 1
24142 7209 1
24373 7209 1
351 7210 1
354 7210 1
21636 7210 1
6315 7211 1
6338 7211 1
17620 7211 1
7841 7212 1
20250 7212 1
20571 7212 1
9424 7213 1
9425 7213 1
9426 7213 1
13861 7214 1
14869 7214 1
18689 7214 1
9975 7215 1
17693 7215 1
22388 7215 1
2531 7216 1
8189 7216 1
11358 7216 1
3293 7217 1
24701 7217 1
2064 7218 1
2203 7218 1
25778 7218 1
388 7219 1
1872 7219 1
10831 7219 1
12588 7220 1
22212 7220 1
22384 7220 1
457 7221 1
10194 7221 1
20153 7221 1
13991 7222 1
16689 7222 1
25222 7222 1
8624 7223 1
16045 7223 1
24599 7223 1
2988 7224 1
5631 7224 1
19492 7224 1
6907 7225 1
6913 7225 1
21662 7225 1
2082 7226 1
4715 7226 1
12716 7226 1
23807 7227 1
23860 7227 1
8541 7228 1
11153 7228 1
24147 7228 1
10838 7229 1
21619 7229 1
349 7230 1
376 7230 1
1883 7230 1
14572 7231 1
14573 7231 1
24813 7231 1
2695 7232 1
2837 7232 1
2984 7232 1
10137 7233 1
10139 7233 1
10142 7233 1
2694 7234 1
21620 7234 1
21639 7234 1
10374 7235 1
24501 7235 1
25020 7235 1
3909 7236 1
4450 7236 1
20731 7236 1
360 7237 1
21629 7237 1
21632 7237 1
11035 7238 1
11044 7238 1
2072 7239 1
17133 7239 1
22882 7239 1
12860 7240 1
19345 7240 1
19346 7240 1
2541 7241 1
2945 7241 1
15743 7241 1
1832 7242 1
21096 7242 1
21097 7242 1
7394 7243 1
7409 7243 1
8720 7243 1
1400 7244 1
4685 7244 1
6738 7244 1
3928 7245 1
6375 7245 1
7704 7245 1
7317 7246 1
7318 7246 1
17729 7246 1
3557 7247 1
3559 7247 1
18721 7247 1
2102 7248 1
17170 7248 1
23403 7248 1
397 7249 1
21645 7249 1
24712 7249 1
18490 7250 1
18888 7250 1
18897 7250 1
8199 7251 1
11872 7251 1
12953 7251 1
3403 7252 1
5452 7252 1
5745 7252 1
10801 7253 1
23964 7253 1
24712 7253 1
4785 7254 1
9073 7254 1
25823 7254 1
74 7255 1
6467 7255 1
6528 7255 1
23998 7256 1
24893 7256 1
25664 7256 1
1622 7257 1
17556 7257 1
20560 7257 1
17062 7258 1
17246 7258 1
23211 7258 1
18125 7259 1
23507 7259 1
25472 7259 1
1872 7260 1
10833 7260 1
21630 7260 1
4084 7261 1
5102 7261 1
5372 7261 1
4390 7262 1
15886 7262 1
23550 7262 1
9496 7263 1
15511 7263 1
19132 7263 1
7652 7264 1
7684 7264 1
20700 7264 1
808 7265 1
9949 7265 1
18701 7265 1
6939 7266 1
7010 7266 1
11480 7267 1
17971 7267 1
20476 7267 1
6294 7268 1
23171 7268 1
24468 7268 1
3541 7269 1
21018 7269 1
21924 7269 1
357 7270 1
10836 7270 1
21615 7270 1
3792 7271 1
22602 7271 1
24746 7271 1
10595 7272 1
10957 7272 1
20670 7272 1
6332 7273 1
17453 7273 1
23916 7273 1
2388 7274 1
2389 7274 1
18002 7274 1
10782 7275 1
18943 7275 1
24935 7275 1
13793 7276 1
13803 7276 1
17486 7277 1
23972 7277 1
23973 7277 1
24891 7278 1
25196 7278 1
25503 7278 1
6621 7279 1
7031 7279 1
16495 7279 1
16172 7280 1
16178 7280 1
21959 7280 1
6440 7281 1
11140 7281 1
11368 7281 1
18620 7282 1
19727 7282 1
24118 7282 1
10264 7283 1
16067 7283 1
25215 7283 1
383 7284 1
16311 7284 1
7417 7285 1
19442 7285 1
19444 7285 1
2061 7286 1
9749 7286 1
19318 7286 1
4303 7287 1
19323 7287 1
22339 7287 1
9402 7288 1
10404 7288 1
16358 7288 1
3218 7289 1
11826 7289 1
21850 7289 1
15664 7290 1
20979 7290 1
12716 7291 1
14124 7291 1
20582 7291 1
9415 7292 1
13493 7292 1
14456 7292 1
6213 7293 1
20133 7293 1
21777 7293 1
484 7294 1
2805 7294 1
11873 7294 1
944 7295 1
3281 7295 1
20776 7295 1
4023 7296 1
6835 7296 1
8641 7296 1
7358 7297 1
12601 7297 1
16576 7297 1
1145 7298 1
2317 7298 1
16847 7299 1
22577 7299 1
24444 7299 1
15817 7300 1
25595 7300 1
3981 7301 1
4737 7301 1
5457 7301 1
11517 7302 1
11520 7302 1
12730 7303 1
13898 7303 1
25737 7303 1
9401 7304 1
10675 7304 1
16357 7304 1
3526 7305 1
15037 7305 1
23400 7305 1
20363 7306 1
24018 7306 1
24111 7306 1
8530 7307 1
9953 7307 1
11302 7307 1
3563 7308 1
10910 7308 1
13163 7308 1
21962 7309 1
21966 7309 1
21968 7309 1
13264 7310 1
18673 7310 1
20978 7310 1
3300 7311 1
17058 7311 1
18424 7311 1
11527 7312 1
19684 7312 1
19688 7312 1
4222 7313 1
18866 7313 1
18880 7313 1
2686 7314 1
7968 7314 1
10448 7314 1
9257 7315 1
10318 7315 1
24286 7315 1
16245 7316 1
16248 7316 1
16255 7316 1
2659 7317 1
2936 7317 1
9819 7318 1
10494 7318 1
11422 7318 1
3598 7319 1
14829 7319 1
17346 7319 1
10571 7320 1
18138 7320 1
18347 7320 1
4540 7321 1
19972 7321 1
9425 7322 1
13235 7322 1
18097 7322 1
9543 7323 1
16027 7323 1
20632 7323 1
3134 7324 1
3192 7324 1
9665 7325 1
17945 7325 1
18883 7325 1
4310 7326 1
4334 7326 1
16674 7326 1
17643 7327 1
17783 7327 1
18729 7327 1
6943 7328 1
15110 7328 1
20286 7328 1
6442 7329 1
6471 7329 1
18189 7329 1
11784 7330 1
23208 7330 1
24502 7330 1
10482 7331 1
10489 7331 1
10490 7331 1
2294 7332 1
7645 7332 1
21817 7332 1
1882 7333 1
1890 7333 1
1891 7333 1
10826 7334 1
10843 7334 1
10844 7334 1
7162 7335 1
12957 7335 1
20656 7335 1
1879 7336 1
21614 7336 1
24701 7336 1
3144 7337 1
9554 7337 1
24733 7337 1
6199 7338 1
9847 7338 1
10866 7338 1
10024 7339 1
16083 7339 1
20513 7339 1
6878 7340 1
7984 7340 1
21983 7340 1
16374 7341 1
16653 7341 1
18706 7341 1
18401 7342 1
19850 7342 1
25011 7342 1
5982 7343 1
6164 7343 1
17083 7343 1
15767 7344 1
19329 7344 1
21085 7344 1
2663 7345 1
11346 7345 1
21626 7346 1
24716 7346 1
24717 7346 1
18369 7347 1
24203 7347 1
25790 7347 1
2222 7348 1
10287 7348 1
25125 7348 1
10284 7349 1
10289 7349 1
20794 7349 1
21641 7350 1
25379 7350 1
677 7351 1
2342 7351 1
3001 7351 1
358 7352 1
402 7352 1
15797 7352 1
11078 7353 1
18207 7353 1
19510 7353 1
364 7354 1
1872 7354 1
1876 7354 1
364 7355 1
21620 7355 1
24705 7355 1
359 7356 1
378 7356 1
15533 7357 1
15654 7357 1
15655 7357 1
19616 7358 1
20223 7358 1
25306 7358 1
7619 7359 1
9976 7359 1
20853 7359 1
5412 7360 1
5416 7360 1
5477 7361 1
13346 7361 1
19180 7361 1
12548 7362 1
16989 7362 1
17627 7362 1
15012 7363 1
15399 7363 1
2768 7364 1
2986 7364 1
7721 7364 1
10823 7365 1
10826 7365 1
10832 7365 1
3348 7366 1
4453 7366 1
11037 7366 1
6292 7367 1
8506 7367 1
8507 7367 1
4879 7368 1
5175 7368 1
9271 7368 1
11019 7369 1
11423 7369 1
13347 7369 1
4315 7370 1
25462 7370 1
25466 7370 1
5105 7371 1
15365 7372 1
5246 7373 1
15966 7373 1
9758 7374 1
11052 7374 1
16586 7374 1
2963 7375 1
17992 7375 1
20404 7375 1
4471 7376 1
20289 7376 1
24637 7376 1
8521 7377 1
461 7378 1
24141 7378 1
24149 7378 1
348 7379 1
10818 7379 1
10842 7379 1
3668 7380 1
5026 7380 1
5032 7380 1
7166 7381 1
18465 7381 1
18467 7381 1
1222 7382 1
8005 7382 1
8007 7382 1
18902 7383 1
19285 7383 1
2971 7384 1
5378 7384 1
8518 7384 1
1152 7385 1
6137 7385 1
16912 7385 1
3273 7386 1
12166 7386 1
12167 7386 1
359 7387 1
2733 7387 1
3922 7388 1
12619 7388 1
15634 7388 1
1736 7389 1
20590 7389 1
25613 7389 1
33 7390 1
10284 7390 1
10302 7390 1
2719 7391 1
2721 7391 1
3003 7391 1
5428 7392 1
5430 7392 1
18551 7393 1
20291 7393 1
2775 7394 1
6325 7394 1
6333 7394 1
1201 7395 1
3184 7395 1
16912 7395 1
17647 7396 1
20900 7396 1
4563 7397 1
22910 7397 1
25038 7397 1
2499 7398 1
2500 7398 1
24433 7398 1
6109 7399 1
13011 7399 1
20700 7399 1
23237 7400 1
23238 7400 1
23240 7400 1
6813 7401 1
10965 7401 1
15837 7401 1
8176 7402 1
11301 7402 1
11313 7402 1
1388 7403 1
8783 7403 1
8931 7403 1
9428 7404 1
18503 7404 1
23812 7404 1
16753 7405 1
18560 7405 1
22681 7405 1
564 7406 1
5072 7406 1
20926 7406 1
1013 7407 1
19269 7407 1
25692 7407 1
19084 7408 1
19314 7408 1
25536 7408 1
7265 7409 1
23984 7409 1
25731 7409 1
4227 7410 1
5337 7410 1
23811 7410 1
10629 7411 1
15172 7411 1
25166 7411 1
13314 7412 1
13346 7412 1
13358 7412 1
16162 7413 1
16632 7413 1
16770 7413 1
17539 7414 1
18406 7414 1
19292 7414 1
1512 7415 1
5842 7415 1
16408 7415 1
9414 7416 1
11504 7416 1
11517 7416 1
3552 7417 1
3565 7417 1
16220 7417 1
1337 7418 1
4826 7418 1
16844 7418 1
1408 7419 1
6356 7419 1
6442 7419 1
18369 7420 1
24203 7420 1
25790 7420 1
12518 7421 1
13258 7421 1
1793 7422 1
9278 7422 1
9779 7422 1
2263 7423 1
11153 7423 1
11155 7423 1
6135 7424 1
9635 7424 1
25297 7424 1
21623 7425 1
21624 7425 1
16656 7426 1
16670 7426 1
16780 7426 1
14779 7427 1
25101 7427 1
289 7428 1
2516 7428 1
21801 7428 1
665 7429 1
666 7429 1
828 7429 1
11600 7430 1
15690 7430 1
24452 7430 1
12178 7431 1
12184 7431 1
12377 7431 1
18936 7432 1
18937 7432 1
19700 7432 1
17074 7433 1
25383 7433 1
25384 7433 1
6326 7434 1
6329 7434 1
6333 7434 1
12228 7435 1
13909 7435 1
13928 7435 1
2360 7436 1
5983 7436 1
11257 7436 1
8177 7437 1
11080 7437 1
11168 7437 1
2566 7438 1
2574 7438 1
2575 7438 1
5126 7439 1
9261 7439 1
13363 7439 1
2230 7440 1
2541 7440 1
2557 7440 1
2594 7441 1
2821 7441 1
13368 7441 1
20655 7442 1
25274 7442 1
25275 7442 1
487 7443 1
11961 7443 1
17638 7443 1
16551 7444 1
16552 7444 1
25218 7444 1
14832 7445 1
17690 7445 1
17787 7445 1
373 7446 1
401 7446 1
21642 7446 1
13425 7447 1
15315 7447 1
15546 7447 1
24705 7448 1
24707 7448 1
2227 7449 1
12377 7449 1
12393 7449 1
10295 7450 1
17483 7450 1
23355 7450 1
3340 7451 1
21638 7451 1
21641 7451 1
13148 7452 1
13196 7452 1
11145 7453 1
17193 7453 1
21254 7453 1
12006 7454 1
18705 7454 1
20541 7454 1
7095 7455 1
9828 7455 1
17363 7455 1
4446 7456 1
4476 7456 1
4495 7456 1
1247 7457 1
15409 7457 1
16445 7457 1
22011 7458 1
22013 7458 1
25293 7458 1
691 7459 1
6113 7459 1
7404 7459 1
1021 7460 1
23105 7460 1
24599 7460 1
3133 7461 1
6801 7461 1
24493 7461 1
9629 7462 1
12107 7462 1
17917 7462 1
8450 7463 1
14666 7463 1
14514 7464 1
20592 7464 1
25861 7464 1
1030 7465 1
3309 7465 1
24062 7465 1
4339 7466 1
16071 7466 1
477 7467 1
20239 7467 1
20243 7467 1
1013 7468 1
3070 7468 1
22986 7468 1
264 7469 1
1259 7469 1
22057 7469 1
17088 7470 1
17134 7470 1
17816 7470 1
4184 7471 1
6840 7471 1
19539 7471 1
18585 7472 1
23555 7472 1
25871 7472 1
1014 7473 1
9552 7473 1
9673 7474 1
18145 7474 1
21896 7474 1
1760 7475 1
18100 7475 1
3963 7476 1
4566 7476 1
11693 7476 1
350 7477 1
