%%MatrixMarket matrix coordinate integer general
9389 3160 1
11780 3160 1
12541 3160 1
13815 3160 1
16910 3160 1
18649 3160 1
23147 3160 1
23506 3160 1
24152 3160 1
24956 3160 1
1352 3161 1
4803 3161 1
9490 3161 1
15835 3161 1
16921 3161 1
17186 3161 1
18974 3161 1
20267 3161 1
1352 3162 1
2232 3162 1
2351 3162 1
2353 3162 1
2923 3162 1
3243 3162 1
6089 3162 1
6123 3162 1
6127 3162 1
6165 3162 1
6241 3162 1
6273 3162 1
6277 3162 1
6889 3162 1
7136 3162 1
7149 3162 1
7152 3162 1
7153 3162 1
7241 3162 1
7337 3162 1
7361 3162 1
7941 3162 1
8151 3162 1
8153 3162 1
8158 3162 1
8450 3162 1
8475 3162 1
9129 3162 1
10082 3162 1
10145 3162 1
10146 3162 1
10187 3162 1
11066 3162 1
11129 3162 1
15711 3162 1
15736 3162 1
15847 3162 1
20622 3162 1
1353 3163 1
1400 3163 1
1778 3163 1
1947 3163 1
1949 3163 1
1963 3163 1
1999 3163 1
2062 3163 1
2065 3163 1
2075 3163 1
2092 3163 1
2141 3163 1
2162 3163 1
2179 3163 1
2188 3163 1
2210 3163 1
2212 3163 1
2215 3163 1
2335 3163 1
2385 3163 1
2541 3163 1
2543 3163 1
2553 3163 1
2555 3163 1
2559 3163 1
2589 3163 1
2624 3163 1
2645 3163 1
2672 3163 1
2700 3163 1
2709 3163 1
2716 3163 1
2722 3163 1
2726 3163 1
2727 3163 1
2731 3163 1
2742 3163 1
2745 3163 1
2750 3163 1
2752 3163 1
2754 3163 1
2756 3163 1
2765 3163 1
2767 3163 1
2784 3163 1
2827 3163 1
2829 3163 1
2834 3163 1
2850 3163 1
2851 3163 1
2892 3163 1
2893 3163 1
2907 3163 1
2917 3163 1
2918 3163 1
2942 3163 1
2965 3163 1
2971 3163 1
2984 3163 1
2986 3163 1
2987 3163 1
2998 3163 1
3007 3163 1
3008 3163 1
4149 3163 1
4157 3163 1
5845 3163 1
5942 3163 1
6158 3163 1
6331 3163 1
6370 3163 1
6401 3163 1
6402 3163 1
6403 3163 1
6408 3163 1
6414 3163 1
6421 3163 1
6471 3163 1
6475 3163 1
6573 3163 1
6591 3163 1
6610 3163 1
6611 3163 1
7145 3163 1
7150 3163 1
7164 3163 1
7190 3163 1
7344 3163 1
7354 3163 1
7454 3163 1
7651 3163 1
7696 3163 1
7741 3163 1
7823 3163 1
7877 3163 1
8074 3163 1
8106 3163 1
8203 3163 1
8322 3163 1
8383 3163 1
8387 3163 1
8408 3163 1
8608 3163 1
8625 3163 1
8631 3163 1
8731 3163 1
8769 3163 1
8778 3163 1
8894 3163 1
8903 3163 1
8946 3163 1
8983 3163 1
8989 3163 1
9064 3163 1
9098 3163 1
9104 3163 1
9198 3163 1
9213 3163 1
9987 3163 1
10065 3163 1
10072 3163 1
10125 3163 1
10134 3163 1
10832 3163 1
11119 3163 1
12911 3163 1
13236 3163 1
13237 3163 1
14056 3163 1
14172 3163 1
14221 3163 1
14867 3163 1
14868 3163 1
15073 3163 1
15195 3163 1
15446 3163 1
16875 3163 1
18082 3163 1
20644 3163 1
20788 3163 1
21611 3163 1
21628 3163 1
21847 3163 1
22500 3163 1
23939 3163 1
24569 3163 1
25508 3163 1
25637 3163 1
1353 3164 1
1479 3164 1
1704 3164 1
1719 3164 1
1773 3164 1
2490 3164 1
2632 3164 1
2676 3164 1
2772 3164 1
2803 3164 1
3245 3164 1
3397 3164 1
3604 3164 1
5771 3164 1
5865 3164 1
7279 3164 1
7427 3164 1
7757 3164 1
7766 3164 1
8044 3164 1
8903 3164 1
9283 3164 1
9448 3164 1
9451 3164 1
9458 3164 1
10317 3164 1
10603 3164 1
10802 3164 1
12364 3164 1
12560 3164 1
13846 3164 1
15210 3164 1
15680 3164 1
15687 3164 1
15880 3164 1
15906 3164 1
18057 3164 1
18448 3164 1
18933 3164 1
20386 3164 1
20681 3164 1
21197 3164 1
21680 3164 1
21764 3164 1
21799 3164 1
21922 3164 1
22587 3164 1
23257 3164 1
24206 3164 1
24537 3164 1
24730 3164 1
25175 3164 1
25368 3164 1
1353 3165 1
1444 3165 1
2632 3165 1
2762 3165 1
3743 3165 1
4360 3165 1
10478 3165 1
14814 3165 1
15885 3165 1
17156 3165 1
17212 3165 1
17810 3165 1
17816 3165 1
20615 3165 1
21187 3165 1
25166 3165 1
1353 3166 1
3077 3166 1
15810 3166 1
18892 3166 1
18893 3166 1
20607 3166 1
21849 3166 1
1354 3167 1
3014 3167 1
10384 3167 1
15832 3167 1
18273 3167 1
21535 3167 1
22094 3167 1
1354 3168 1
5970 3168 1
10175 3168 1
10788 3168 1
11687 3168 1
14050 3168 1
15086 3168 1
15868 3168 1
21198 3168 1
25293 3168 1
1355 3169 1
21611 3169 1
21639 3169 1
21641 3169 1
24714 3169 1
1357 3170 1
11712 3170 1
15985 3170 1
1358 3171 1
4654 3171 1
9400 3171 1
10674 3171 1
15169 3171 1
16356 3171 1
21698 3171 1
1358 3172 1
1359 3172 1
1360 3172 1
4393 3172 1
13507 3172 1
21922 3172 1
21995 3172 1
1359 3173 1
7929 3173 1
8409 3173 1
1360 3174 1
1392 3174 1
1396 3174 1
1399 3174 1
1402 3174 1
1403 3174 1
1405 3174 1
2084 3174 1
3375 3174 1
3376 3174 1
6884 3174 1
7879 3174 1
8177 3174 1
8179 3174 1
8350 3174 1
9697 3174 1
9714 3174 1
9735 3174 1
9742 3174 1
10068 3174 1
10164 3174 1
10285 3174 1
15847 3174 1
17922 3174 1
21425 3174 1
25599 3174 1
1360 3175 1
3291 3175 1
7569 3175 1
8632 3175 1
9231 3175 1
10685 3175 1
16763 3175 1
17664 3175 1
17668 3175 1
19395 3175 1
20558 3175 1
1363 3176 1
3174 3176 1
3657 3176 1
3986 3176 1
4549 3176 1
4774 3176 1
6409 3176 1
6923 3176 1
8497 3176 1
8809 3176 1
11204 3176 1
12359 3176 1
12385 3176 1
12759 3176 1
12888 3176 1
13154 3176 1
13327 3176 1
13557 3176 1
15082 3176 1
15172 3176 1
15265 3176 1
16846 3176 1
16850 3176 1
17858 3176 1
18294 3176 1
18331 3176 1
18399 3176 1
18562 3176 1
18814 3176 1
20587 3176 1
22687 3176 1
23064 3176 1
23066 3176 1
24950 3176 1
25214 3176 1
25679 3176 1
25804 3176 1
1364 3177 1
1368 3177 1
1385 3177 1
1364 3178 1
11631 3178 1
17616 3178 1
18441 3178 1
18670 3178 1
20446 3178 1
22454 3178 1
24303 3178 1
1366 3179 1
1947 3179 1
1952 3179 1
10072 3179 1
10181 3179 1
10484 3179 1
10681 3179 1
10682 3179 1
10988 3179 1
12464 3179 1
18239 3179 1
20404 3179 1
22485 3179 1
1367 3180 1
2051 3180 1
4260 3180 1
4372 3180 1
4492 3180 1
5675 3180 1
5676 3180 1
5677 3180 1
6151 3180 1
6214 3180 1
6438 3180 1
6987 3180 1
7225 3180 1
7701 3180 1
7991 3180 1
10802 3180 1
10807 3180 1
11173 3180 1
11831 3180 1
12932 3180 1
13130 3180 1
13533 3180 1
14303 3180 1
14327 3180 1
15552 3180 1
17721 3180 1
21560 3180 1
22394 3180 1
23655 3180 1
24625 3180 1
25589 3180 1
1371 3181 1
3511 3181 1
4225 3181 1
5971 3181 1
10625 3181 1
10678 3181 1
12762 3181 1
20614 3181 1
20737 3181 1
20743 3181 1
23821 3181 1
23823 3181 1
24507 3181 1
1371 3182 1
2012 3182 1
4469 3182 1
5880 3182 1
5895 3182 1
6282 3182 1
7384 3182 1
8236 3182 1
10678 3182 1
11112 3182 1
13453 3182 1
13652 3182 1
13798 3182 1
18119 3182 1
19237 3182 1
20420 3182 1
20614 3182 1
20957 3182 1
22581 3182 1
25727 3182 1
1371 3183 1
1372 3183 1
2611 3183 1
6370 3183 1
6490 3183 1
6519 3183 1
6535 3183 1
7373 3183 1
8038 3183 1
8360 3183 1
11917 3183 1
17183 3183 1
20543 3183 1
25158 3183 1
25889 3183 1
1373 3184 1
1522 3184 1
3757 3184 1
5182 3184 1
5204 3184 1
5205 3184 1
5211 3184 1
10892 3184 1
11498 3184 1
11499 3184 1
11557 3184 1
11566 3184 1
12322 3184 1
12806 3184 1
12808 3184 1
12970 3184 1
13052 3184 1
13053 3184 1
13683 3184 1
16032 3184 1
16033 3184 1
16034 3184 1
16035 3184 1
18010 3184 1
18257 3184 1
21013 3184 1
21014 3184 1
21015 3184 1
21020 3184 1
21021 3184 1
22016 3184 1
22241 3184 1
22990 3184 1
24735 3184 1
24822 3184 1
24885 3184 1
1373 3185 1
1411 3185 1
10009 3185 1
13846 3185 1
16740 3185 1
17677 3185 1
17952 3185 1
18028 3185 1
18299 3185 1
18432 3185 1
19023 3185 1
19843 3185 1
25156 3185 1
1374 3186 1
2371 3186 1
2380 3186 1
2772 3186 1
2778 3186 1
2985 3186 1
5844 3186 1
6305 3186 1
7476 3186 1
7735 3186 1
7746 3186 1
7783 3186 1
7908 3186 1
7916 3186 1
7954 3186 1
8764 3186 1
9924 3186 1
10627 3186 1
10674 3186 1
11125 3186 1
11138 3186 1
11143 3186 1
11343 3186 1
11436 3186 1
11446 3186 1
13297 3186 1
18127 3186 1
18162 3186 1
19811 3186 1
24300 3186 1
24325 3186 1
25868 3186 1
1376 3187 1
1544 3187 1
1657 3187 1
7425 3187 1
7426 3187 1
7427 3187 1
10683 3187 1
11485 3187 1
11487 3187 1
11558 3187 1
14023 3187 1
15831 3187 1
16414 3187 1
17437 3187 1
17556 3187 1
18380 3187 1
18399 3187 1
18400 3187 1
19390 3187 1
19806 3187 1
19835 3187 1
20372 3187 1
20559 3187 1
23697 3187 1
24183 3187 1
24216 3187 1
24289 3187 1
24292 3187 1
24293 3187 1
24300 3187 1
24302 3187 1
24660 3187 1
25175 3187 1
25388 3187 1
25676 3187 1
1376 3188 1
1543 3188 1
1544 3188 1
2598 3188 1
6389 3188 1
6390 3188 1
6397 3188 1
10158 3188 1
10794 3188 1
10811 3188 1
11278 3188 1
16307 3188 1
16309 3188 1
16352 3188 1
16773 3188 1
18341 3188 1
18346 3188 1
18373 3188 1
18527 3188 1
19072 3188 1
21058 3188 1
1376 3189 1
1632 3189 1
2042 3189 1
2047 3189 1
2064 3189 1
2092 3189 1
2100 3189 1
2152 3189 1
2184 3189 1
2201 3189 1
3696 3189 1
5319 3189 1
5814 3189 1
5825 3189 1
5826 3189 1
5855 3189 1
5889 3189 1
5912 3189 1
6021 3189 1
6122 3189 1
6126 3189 1
6142 3189 1
6145 3189 1
6146 3189 1
6153 3189 1
6187 3189 1
7151 3189 1
9229 3189 1
11179 3189 1
11702 3189 1
13001 3189 1
13014 3189 1
13030 3189 1
13083 3189 1
13090 3189 1
13406 3189 1
13895 3189 1
14675 3189 1
15399 3189 1
15454 3189 1
17022 3189 1
17208 3189 1
17849 3189 1
18942 3189 1
19257 3189 1
19357 3189 1
20536 3189 1
21889 3189 1
21919 3189 1
21941 3189 1
22314 3189 1
25294 3189 1
25871 3189 1
1377 3190 1
3020 3190 1
3043 3190 1
8645 3190 1
15880 3190 1
22030 3190 1
22058 3190 1
22070 3190 1
1379 3191 1
4394 3191 1
7574 3191 1
23688 3191 1
1379 3192 1
2686 3192 1
2873 3192 1
2990 3192 1
5662 3192 1
5978 3192 1
6121 3192 1
10782 3192 1
10804 3192 1
10805 3192 1
11535 3192 1
11536 3192 1
11642 3192 1
11644 3192 1
11768 3192 1
13056 3192 1
13836 3192 1
15848 3192 1
17274 3192 1
18283 3192 1
19086 3192 1
19239 3192 1
20062 3192 1
20859 3192 1
22266 3192 1
1380 3193 1
1381 3193 1
2130 3193 1
2133 3193 1
2895 3193 1
2896 3193 1
3013 3193 1
3526 3193 1
5507 3193 1
8157 3193 1
10294 3193 1
11758 3193 1
12081 3193 1
12223 3193 1
12225 3193 1
12288 3193 1
12291 3193 1
12293 3193 1
12915 3193 1
13665 3193 1
13956 3193 1
15326 3193 1
15334 3193 1
15350 3193 1
15393 3193 1
15397 3193 1
15527 3193 1
20526 3193 1
20973 3193 1
21370 3193 1
21400 3193 1
24925 3193 1
25143 3193 1
1381 3194 1
4130 3194 1
4445 3194 1
4448 3194 1
4469 3194 1
4682 3194 1
5197 3194 1
10683 3194 1
11039 3194 1
11443 3194 1
12502 3194 1
12513 3194 1
13278 3194 1
15159 3194 1
16394 3194 1
17120 3194 1
17133 3194 1
17884 3194 1
17885 3194 1
17887 3194 1
17889 3194 1
17897 3194 1
17901 3194 1
17902 3194 1
17904 3194 1
17915 3194 1
17916 3194 1
17934 3194 1
17938 3194 1
17949 3194 1
18057 3194 1
18364 3194 1
18389 3194 1
18403 3194 1
18812 3194 1
19083 3194 1
19085 3194 1
19323 3194 1
19443 3194 1
19916 3194 1
20322 3194 1
20530 3194 1
21680 3194 1
21681 3194 1
21682 3194 1
21683 3194 1
21686 3194 1
21709 3194 1
21832 3194 1
23412 3194 1
23419 3194 1
23628 3194 1
23672 3194 1
23728 3194 1
23793 3194 1
24155 3194 1
24158 3194 1
24159 3194 1
24178 3194 1
24203 3194 1
24214 3194 1
24240 3194 1
24302 3194 1
25611 3194 1
25714 3194 1
1382 3195 1
2294 3195 1
2295 3195 1
3115 3195 1
6007 3195 1
7433 3195 1
8838 3195 1
9402 3195 1
9403 3195 1
10404 3195 1
10405 3195 1
11473 3195 1
12683 3195 1
16358 3195 1
16359 3195 1
19481 3195 1
20613 3195 1
23791 3195 1
23792 3195 1
24193 3195 1
24239 3195 1
24302 3195 1
1383 3196 1
4464 3196 1
5365 3196 1
7491 3196 1
8703 3196 1
18304 3196 1
19534 3196 1
23292 3196 1
1384 3197 1
2917 3197 1
3026 3197 1
4172 3197 1
4173 3197 1
4178 3197 1
4192 3197 1
4244 3197 1
4254 3197 1
4693 3197 1
4694 3197 1
4763 3197 1
4764 3197 1
4968 3197 1
5269 3197 1
5287 3197 1
5288 3197 1
5590 3197 1
5592 3197 1
5638 3197 1
6699 3197 1
6709 3197 1
6714 3197 1
6717 3197 1
8702 3197 1
8703 3197 1
10054 3197 1
10359 3197 1
11016 3197 1
12318 3197 1
12544 3197 1
12547 3197 1
12576 3197 1
12577 3197 1
12681 3197 1
13105 3197 1
13130 3197 1
13326 3197 1
13347 3197 1
13348 3197 1
13350 3197 1
13441 3197 1
13607 3197 1
13645 3197 1
13818 3197 1
13882 3197 1
13884 3197 1
14197 3197 1
14273 3197 1
14327 3197 1
14648 3197 1
14783 3197 1
14831 3197 1
14832 3197 1
14904 3197 1
14913 3197 1
15206 3197 1
15212 3197 1
15284 3197 1
15299 3197 1
15321 3197 1
15770 3197 1
17097 3197 1
17684 3197 1
17795 3197 1
17994 3197 1
18875 3197 1
20106 3197 1
20954 3197 1
21657 3197 1
22029 3197 1
22351 3197 1
22353 3197 1
22498 3197 1
22539 3197 1
22553 3197 1
22554 3197 1
22731 3197 1
23319 3197 1
23377 3197 1
23677 3197 1
24053 3197 1
24054 3197 1
24063 3197 1
24066 3197 1
24071 3197 1
24095 3197 1
24100 3197 1
24367 3197 1
1385 3198 1
1895 3198 1
2158 3198 1
2433 3198 1
2596 3198 1
3479 3198 1
3544 3198 1
3561 3198 1
3718 3198 1
3729 3198 1
6792 3198 1
6890 3198 1
7050 3198 1
8354 3198 1
8364 3198 1
8517 3198 1
9165 3198 1
9923 3198 1
10679 3198 1
10797 3198 1
11343 3198 1
14522 3198 1
15880 3198 1
16196 3198 1
16266 3198 1
16393 3198 1
17032 3198 1
18356 3198 1
18756 3198 1
19490 3198 1
20553 3198 1
21145 3198 1
21852 3198 1
21854 3198 1
23009 3198 1
23484 3198 1
23661 3198 1
23664 3198 1
23699 3198 1
23709 3198 1
23812 3198 1
24166 3198 1
24212 3198 1
24233 3198 1
24562 3198 1
24571 3198 1
24918 3198 1
25185 3198 1
25186 3198 1
25189 3198 1
25190 3198 1
25191 3198 1
25812 3198 1
25853 3198 1
1385 3199 1
9850 3199 1
17108 3199 1
1387 3200 1
1908 3200 1
2085 3200 1
2251 3200 1
3303 3200 1
3352 3200 1
4916 3200 1
5708 3200 1
6192 3200 1
6347 3200 1
6406 3200 1
6560 3200 1
6576 3200 1
6856 3200 1
7676 3200 1
7688 3200 1
7689 3200 1
7800 3200 1
7921 3200 1
8026 3200 1
8075 3200 1
8214 3200 1
8725 3200 1
8727 3200 1
8763 3200 1
10044 3200 1
10304 3200 1
11053 3200 1
11092 3200 1
11224 3200 1
11251 3200 1
12705 3200 1
13140 3200 1
13561 3200 1
13589 3200 1
14251 3200 1
14287 3200 1
14353 3200 1
14411 3200 1
14421 3200 1
14555 3200 1
14656 3200 1
14773 3200 1
14835 3200 1
15189 3200 1
15384 3200 1
15386 3200 1
15422 3200 1
15545 3200 1
17049 3200 1
17829 3200 1
18344 3200 1
18345 3200 1
18353 3200 1
18520 3200 1
19343 3200 1
19348 3200 1
20289 3200 1
20326 3200 1
21278 3200 1
21726 3200 1
22493 3200 1
22720 3200 1
24005 3200 1
24645 3200 1
24649 3200 1
24813 3200 1
1388 3201 1
7344 3201 1
7367 3201 1
8341 3201 1
1388 3202 1
8783 3202 1
8931 3202 1
1389 3203 1
10595 3203 1
10599 3203 1
10616 3203 1
10964 3203 1
16018 3203 1
16230 3203 1
16360 3203 1
17019 3203 1
17024 3203 1
17216 3203 1
20855 3203 1
23227 3203 1
23873 3203 1
1390 3204 1
11608 3204 1
15536 3204 1
1391 3205 1
2733 3205 1
3139 3205 1
7442 3205 1
9083 3205 1
10286 3205 1
1391 3206 1
9040 3206 1
11414 3206 1
1392 3207 1
2545 3207 1
2566 3207 1
2567 3207 1
2568 3207 1
2571 3207 1
2579 3207 1
2582 3207 1
2614 3207 1
2615 3207 1
2622 3207 1
2625 3207 1
2626 3207 1
2645 3207 1
2730 3207 1
2783 3207 1
2797 3207 1
2798 3207 1
2801 3207 1
2802 3207 1
2806 3207 1
2810 3207 1
2819 3207 1
2823 3207 1
2826 3207 1
2827 3207 1
2833 3207 1
2838 3207 1
2843 3207 1
2851 3207 1
2852 3207 1
2866 3207 1
2947 3207 1
2948 3207 1
2949 3207 1
2951 3207 1
2954 3207 1
2955 3207 1
2959 3207 1
2960 3207 1
2961 3207 1
2962 3207 1
2965 3207 1
3003 3207 1
5840 3207 1
5841 3207 1
6281 3207 1
6301 3207 1
6323 3207 1
6419 3207 1
6463 3207 1
6483 3207 1
6491 3207 1
6510 3207 1
6512 3207 1
6516 3207 1
6517 3207 1
6519 3207 1
6529 3207 1
6533 3207 1
6535 3207 1
6541 3207 1
6546 3207 1
6547 3207 1
7167 3207 1
7590 3207 1
7605 3207 1
7653 3207 1
7654 3207 1
7655 3207 1
7657 3207 1
7762 3207 1
7927 3207 1
7933 3207 1
7934 3207 1
8038 3207 1
8039 3207 1
8094 3207 1
9022 3207 1
9103 3207 1
11141 3207 1
11142 3207 1
20698 3207 1
1393 3208 1
2557 3208 1
4525 3208 1
5715 3208 1
15017 3208 1
21183 3208 1
1393 3209 1
1394 3209 1
2433 3209 1
4257 3209 1
11027 3209 1
17204 3209 1
1393 3210 1
1412 3210 1
1990 3210 1
2588 3210 1
2765 3210 1
3080 3210 1
3286 3210 1
6192 3210 1
6221 3210 1
6232 3210 1
6296 3210 1
6382 3210 1
6887 3210 1
7312 3210 1
7389 3210 1
8355 3210 1
9036 3210 1
9042 3210 1
9813 3210 1
10054 3210 1
10057 3210 1
10156 3210 1
10793 3210 1
10800 3210 1
11078 3210 1
15834 3210 1
22186 3210 1
1394 3211 1
9799 3211 1
22350 3211 1
22926 3211 1
1394 3212 1
1949 3212 1
2171 3212 1
2210 3212 1
2212 3212 1
2221 3212 1
2235 3212 1
2240 3212 1
2255 3212 1
2257 3212 1
2262 3212 1
2350 3212 1
2354 3212 1
2390 3212 1
2395 3212 1
2397 3212 1
2429 3212 1
2586 3212 1
2703 3212 1
2986 3212 1
4758 3212 1
5877 3212 1
6423 3212 1
6604 3212 1
6605 3212 1
7144 3212 1
7146 3212 1
7148 3212 1
7152 3212 1
7153 3212 1
7193 3212 1
7205 3212 1
7208 3212 1
7773 3212 1
7829 3212 1
8372 3212 1
9062 3212 1
11155 3212 1
11156 3212 1
17187 3212 1
17206 3212 1
18178 3212 1
18619 3212 1
21167 3212 1
24022 3212 1
1395 3213 1
7283 3213 1
7474 3213 1
11048 3213 1
13030 3213 1
15477 3213 1
19195 3213 1
1395 3214 1
1913 3214 1
3568 3214 1
6893 3214 1
6898 3214 1
7180 3214 1
7542 3214 1
8208 3214 1
10163 3214 1
10480 3214 1
10556 3214 1
10575 3214 1
14390 3214 1
16014 3214 1
18663 3214 1
18736 3214 1
20092 3214 1
21848 3214 1
24091 3214 1
25520 3214 1
1395 3215 1
1946 3215 1
1963 3215 1
2145 3215 1
2270 3215 1
2300 3215 1
2663 3215 1
2808 3215 1
2832 3215 1
2839 3215 1
5880 3215 1
6128 3215 1
6166 3215 1
6190 3215 1
7340 3215 1
7418 3215 1
8227 3215 1
8674 3215 1
8979 3215 1
11083 3215 1
17028 3215 1
17204 3215 1
17883 3215 1
18005 3215 1
18685 3215 1
20437 3215 1
20480 3215 1
20995 3215 1
23654 3215 1
1395 3216 1
1417 3216 1
1948 3216 1
2018 3216 1
2211 3216 1
2212 3216 1
2214 3216 1
2220 3216 1
2221 3216 1
2235 3216 1
2248 3216 1
2250 3216 1
2323 3216 1
2334 3216 1
2342 3216 1
2349 3216 1
2355 3216 1
2357 3216 1
2365 3216 1
2368 3216 1
2375 3216 1
2379 3216 1
2382 3216 1
2468 3216 1
2538 3216 1
2609 3216 1
2659 3216 1
2782 3216 1
2846 3216 1
2958 3216 1
2978 3216 1
2979 3216 1
3020 3216 1
5881 3216 1
5977 3216 1
6368 3216 1
6410 3216 1
6411 3216 1
6541 3216 1
6584 3216 1
7717 3216 1
7723 3216 1
7729 3216 1
7777 3216 1
7871 3216 1
7872 3216 1
7911 3216 1
8040 3216 1
8041 3216 1
8049 3216 1
8059 3216 1
8078 3216 1
8287 3216 1
9769 3216 1
9771 3216 1
16246 3216 1
16256 3216 1
16267 3216 1
20607 3216 1
20608 3216 1
20703 3216 1
20704 3216 1
1395 3217 1
8914 3217 1
15605 3217 1
1396 3218 1
6370 3218 1
20358 3218 1
1396 3219 1
2759 3219 1
2761 3219 1
6116 3219 1
6518 3219 1
12637 3219 1
17296 3219 1
1396 3220 1
1416 3220 1
1420 3220 1
1741 3220 1
1922 3220 1
2216 3220 1
2553 3220 1
2649 3220 1
2708 3220 1
2709 3220 1
2719 3220 1
2732 3220 1
2733 3220 1
2735 3220 1
2737 3220 1
2741 3220 1
2747 3220 1
2752 3220 1
2753 3220 1
2755 3220 1
2763 3220 1
2768 3220 1
2769 3220 1
2771 3220 1
2773 3220 1
2777 3220 1
2778 3220 1
2784 3220 1
2791 3220 1
2864 3220 1
2866 3220 1
2868 3220 1
2879 3220 1
2919 3220 1
2920 3220 1
2931 3220 1
2965 3220 1
2966 3220 1
2970 3220 1
2975 3220 1
2983 3220 1
2984 3220 1
2985 3220 1
2986 3220 1
2988 3220 1
2991 3220 1
2995 3220 1
2997 3220 1
3003 3220 1
3005 3220 1
3008 3220 1
6323 3220 1
6328 3220 1
6407 3220 1
6492 3220 1
6573 3220 1
6582 3220 1
6587 3220 1
7357 3220 1
7360 3220 1
7617 3220 1
7697 3220 1
7700 3220 1
7721 3220 1
7722 3220 1
7780 3220 1
7781 3220 1
7793 3220 1
7809 3220 1
7812 3220 1
7818 3220 1
7933 3220 1
8071 3220 1
8860 3220 1
11132 3220 1
20703 3220 1
1396 3221 1
6478 3221 1
8047 3221 1
9652 3221 1
13478 3221 1
1396 3222 1
1403 3222 1
1955 3222 1
1977 3222 1
2027 3222 1
2184 3222 1
2192 3222 1
2287 3222 1
2338 3222 1
2430 3222 1
2654 3222 1
2852 3222 1
2918 3222 1
3237 3222 1
5077 3222 1
5847 3222 1
5911 3222 1
5914 3222 1
5989 3222 1
6406 3222 1
6874 3222 1
6936 3222 1
6995 3222 1
7130 3222 1
7172 3222 1
7188 3222 1
7207 3222 1
7396 3222 1
7479 3222 1
7503 3222 1
7620 3222 1
7752 3222 1
7951 3222 1
7967 3222 1
8178 3222 1
8223 3222 1
8358 3222 1
8532 3222 1
8570 3222 1
8630 3222 1
8930 3222 1
8941 3222 1
8972 3222 1
8994 3222 1
9003 3222 1
9059 3222 1
9134 3222 1
9173 3222 1
9625 3222 1
9780 3222 1
9904 3222 1
10027 3222 1
10067 3222 1
10100 3222 1
10164 3222 1
10211 3222 1
10638 3222 1
11073 3222 1
11206 3222 1
11253 3222 1
11272 3222 1
13880 3222 1
15693 3222 1
15741 3222 1
15985 3222 1
17149 3222 1
17499 3222 1
17564 3222 1
18587 3222 1
19651 3222 1
20643 3222 1
20789 3222 1
20918 3222 1
21874 3222 1
23140 3222 1
23306 3222 1
1397 3223 1
2101 3223 1
2226 3223 1
2227 3223 1
2266 3223 1
2298 3223 1
2303 3223 1
2632 3223 1
6119 3223 1
6769 3223 1
6811 3223 1
7264 3223 1
7713 3223 1
7803 3223 1
8542 3223 1
8734 3223 1
8736 3223 1
9138 3223 1
9238 3223 1
9720 3223 1
10001 3223 1
10010 3223 1
10070 3223 1
10072 3223 1
10478 3223 1
10482 3223 1
10485 3223 1
10486 3223 1
11086 3223 1
11107 3223 1
11209 3223 1
11312 3223 1
11719 3223 1
12721 3223 1
12722 3223 1
15782 3223 1
16482 3223 1
16486 3223 1
18273 3223 1
18515 3223 1
18656 3223 1
19067 3223 1
19188 3223 1
20003 3223 1
20331 3223 1
20611 3223 1
20615 3223 1
20852 3223 1
21479 3223 1
21721 3223 1
21978 3223 1
24305 3223 1
24306 3223 1
25881 3223 1
1397 3224 1
1408 3224 1
1409 3224 1
7709 3224 1
7811 3224 1
8440 3224 1
8442 3224 1
8882 3224 1
8967 3224 1
20689 3224 1
1397 3225 1
1409 3225 1
1413 3225 1
2371 3225 1
2377 3225 1
2539 3225 1
2573 3225 1
2753 3225 1
2759 3225 1
6330 3225 1
9040 3225 1
11127 3225 1
1397 3226 1
1402 3226 1
2271 3226 1
3478 3226 1
3736 3226 1
6336 3226 1
7197 3226 1
7205 3226 1
7266 3226 1
7273 3226 1
7350 3226 1
7359 3226 1
7779 3226 1
8347 3226 1
8640 3226 1
10166 3226 1
10171 3226 1
10189 3226 1
10368 3226 1
11039 3226 1
12950 3226 1
12952 3226 1
12953 3226 1
12959 3226 1
16199 3226 1
18940 3226 1
19190 3226 1
19197 3226 1
19209 3226 1
19711 3226 1
19740 3226 1
19741 3226 1
19746 3226 1
19777 3226 1
1397 3227 1
1464 3227 1
2131 3227 1
3210 3227 1
3211 3227 1
3565 3227 1
3768 3227 1
5119 3227 1
6473 3227 1
6931 3227 1
8587 3227 1
8608 3227 1
8866 3227 1
9052 3227 1
9227 3227 1
10464 3227 1
10465 3227 1
10701 3227 1
11760 3227 1
13688 3227 1
14162 3227 1
15140 3227 1
15141 3227 1
15144 3227 1
15260 3227 1
15734 3227 1
16213 3227 1
16214 3227 1
17017 3227 1
18325 3227 1
19441 3227 1
19447 3227 1
19660 3227 1
20675 3227 1
23344 3227 1
25079 3227 1
1397 3228 1
2728 3228 1
2746 3228 1
2749 3228 1
2772 3228 1
2785 3228 1
2978 3228 1
1398 3229 1
7421 3229 1
9329 3229 1
12698 3229 1
12699 3229 1
13571 3229 1
19962 3229 1
1398 3230 1
2137 3230 1
3327 3230 1
24294 3230 1
1398 3231 1
3439 3231 1
3440 3231 1
3441 3231 1
3469 3231 1
3516 3231 1
3518 3231 1
3531 3231 1
3599 3231 1
3615 3231 1
3811 3231 1
3827 3231 1
3847 3231 1
3916 3231 1
4049 3231 1
4174 3231 1
4221 3231 1
4289 3231 1
4413 3231 1
4570 3231 1
4840 3231 1
4851 3231 1
4880 3231 1
4881 3231 1
